method,weight,metric,episode,mean,std,n_instances
SAC,balanced,steps_mean,261,0.9645569675778629,0.05500227498301466,27
SAC,balanced,steps_mean,262,0.9745163592534135,0.05378952407559449,27
SAC,balanced,steps_mean,263,0.9742481320112167,0.058599167743421804,27
SAC,balanced,steps_mean,264,0.9640619548707586,0.05525743816517038,27
SAC,balanced,steps_mean,265,0.9650051873225072,0.05370687863846422,27
SAC,balanced,steps_mean,266,0.9542031614164147,0.08002557124639231,27
SAC,balanced,steps_mean,267,0.9576697286854335,0.0845957657276437,27
SAC,balanced,steps_mean,268,0.9573002376828362,0.07372914902042055,27
SAC,balanced,steps_mean,269,0.9688807273631356,0.05612291955340259,27
SAC,balanced,steps_mean,270,0.9759220729577461,0.06275800447872466,27
SAC,balanced,steps_mean,271,0.962253304270508,0.05641556341444249,27
SAC,balanced,steps_mean,272,0.9736994978189437,0.05340440078565685,27
SAC,balanced,steps_mean,273,0.9640578451081632,0.06701569770984439,27
SAC,balanced,steps_mean,274,0.9645930040591847,0.06769299023719869,27
SAC,balanced,steps_mean,275,0.9703956255034223,0.06089801938605566,27
SAC,balanced,steps_mean,276,0.9587724789837784,0.06513175316424898,27
SAC,balanced,steps_mean,277,0.9707559603786694,0.06464480816067063,27
SAC,balanced,steps_mean,278,0.9674145941840463,0.058005438502223894,27
SAC,balanced,steps_mean,279,0.9652979574498991,0.06521030681329913,27
SAC,balanced,steps_mean,280,0.966515918862829,0.06028742111282665,27
SAC,balanced,steps_mean,281,0.9672099876490394,0.0642089294398496,27
SAC,balanced,steps_mean,282,0.9747781812812782,0.061950589212526774,27
SAC,balanced,steps_mean,283,0.977731258064967,0.06446921787306653,27
SAC,balanced,steps_mean,284,0.9643779888067172,0.05308953074635015,27
SAC,balanced,steps_mean,285,0.9681084642525482,0.06493831264572424,27
SAC,balanced,steps_mean,286,0.9693127855024011,0.06574303057632679,27
SAC,balanced,steps_mean,287,0.957838949084303,0.06727307105682395,27
SAC,balanced,steps_mean,288,0.9684914371252543,0.06177385717534762,27
SAC,balanced,steps_mean,289,0.9763006369961353,0.05306390805374334,27
SAC,balanced,steps_mean,290,0.9608729774752436,0.0681457879323857,27
SAC,balanced,steps_mean,291,0.9625242575808829,0.0656881835281569,27
SAC,balanced,steps_mean,292,0.9666886352052891,0.0647056368388757,27
SAC,balanced,steps_mean,293,0.9616712142415523,0.060640370853701143,27
SAC,balanced,steps_mean,294,0.9647424042571351,0.055463267032048943,27
SAC,balanced,steps_mean,295,0.9723783430571877,0.06096976586692372,27
SAC,balanced,steps_mean,296,0.9692977374426168,0.06734751984246186,27
SAC,balanced,steps_mean,297,0.966745805389201,0.06586531513408173,27
SAC,balanced,steps_mean,298,0.9657316526068583,0.06437490227012947,27
SAC,balanced,steps_mean,299,0.9613580643182346,0.05740255222448238,27
SAC,balanced,steps_mean,300,0.9729402964440401,0.05724626891716272,27
SAC,balanced,steps_mean,301,0.976896604106637,0.0645910350048477,27
SAC,balanced,steps_mean,302,0.968719090291247,0.04862587709197253,27
SAC,balanced,steps_mean,303,0.968747647577325,0.07037283302501945,27
SAC,balanced,steps_mean,304,0.9552873434001095,0.06733612667982483,27
SAC,balanced,steps_mean,305,0.96975007625507,0.052269454042291434,27
SAC,balanced,steps_mean,306,0.9767991966964316,0.05098485915388421,27
SAC,balanced,steps_mean,307,0.9610087714076975,0.06350415356608326,27
SAC,balanced,steps_mean,308,0.9710900279216098,0.05398075296215745,27
SAC,balanced,steps_mean,309,0.9565656276925054,0.07157511461475216,27
SAC,balanced,steps_mean,310,0.978602447448926,0.047615802737107006,27
SAC,balanced,steps_mean,311,0.9589585242025154,0.08116339652994961,27
SAC,balanced,steps_mean,312,0.9653066197466621,0.06455474704025559,27
SAC,balanced,steps_mean,313,0.9634529796195882,0.06293863534625908,27
SAC,balanced,steps_mean,314,0.968978991201208,0.05603983238504684,27
SAC,balanced,steps_mean,315,0.9659688994159081,0.05074565893931445,27
SAC,balanced,steps_mean,316,0.9604116309282686,0.05763611622388602,27
SAC,balanced,steps_mean,317,0.9589353569768471,0.05907877965687655,27
SAC,balanced,steps_mean,318,0.9736313266897775,0.05558183391851162,27
SAC,balanced,steps_mean,319,0.9624800395520823,0.06354913935305902,27
SAC,balanced,steps_mean,320,0.9622441797482709,0.06333736404536855,27
SAC,balanced,steps_mean,321,0.973449652850412,0.05323261301651123,27
SAC,balanced,steps_mean,322,0.9631759978978275,0.06822367239066211,27
SAC,balanced,steps_mean,323,0.969067203850166,0.054854361675469976,27
SAC,balanced,steps_mean,324,0.9678905281620428,0.05914149264339184,27
SAC,balanced,steps_mean,325,0.960425029943037,0.0748329540734441,27
SAC,balanced,steps_mean,326,0.962199738077889,0.06646226861762056,27
SAC,balanced,steps_mean,327,0.9685055514768396,0.05201491471729684,27
SAC,balanced,steps_mean,328,0.9618359881461929,0.06150143138653884,27
SAC,balanced,steps_mean,329,0.9634916596512733,0.0610369785410403,27
SAC,balanced,steps_mean,330,0.9568620589514159,0.07101137554268974,27
SAC,balanced,steps_mean,331,0.9733960152873696,0.06739754400747648,27
SAC,balanced,steps_mean,332,0.9658591237702646,0.06616735004960023,27
SAC,balanced,steps_mean,333,0.9603358401373273,0.06237105095571864,27
SAC,balanced,steps_mean,334,0.9692377103842231,0.05213399943669595,27
SAC,balanced,steps_mean,335,0.9705714373293411,0.06053980971694127,27
SAC,balanced,steps_mean,336,0.9649792969162286,0.06046618398481448,27
SAC,balanced,steps_mean,337,0.9644836441769277,0.07076446935424784,27
SAC,balanced,steps_mean,338,0.9658085205952754,0.061925609665036685,27
SAC,balanced,steps_mean,339,0.9651978399179197,0.057480183649658935,27
SAC,balanced,steps_mean,340,0.9611744077749734,0.06607527938349651,27
SAC,balanced,steps_mean,341,0.9612690589683422,0.07103367297532363,27
SAC,balanced,steps_mean,342,0.972411529962361,0.05280094779744601,27
SAC,balanced,steps_mean,343,0.9682984249245933,0.06414909867091155,27
SAC,balanced,steps_mean,344,0.9681903809108798,0.05606325710149926,27
SAC,balanced,steps_mean,345,0.969928667948629,0.06397574943017269,27
SAC,balanced,steps_mean,346,0.9560558540830125,0.07630469110592354,27
SAC,balanced,steps_mean,347,0.9595775895835336,0.066711867823893,27
SAC,balanced,steps_mean,348,0.9608784710614847,0.06454355747741193,27
SAC,balanced,steps_mean,349,0.9656500611175223,0.06364960034820683,27
SAC,balanced,steps_mean,350,0.9576295356547506,0.06815140649458222,27
SAC,balanced,steps_mean,351,0.970809036110632,0.06699847173988067,27
SAC,balanced,steps_mean,352,0.9701759571855527,0.06626023726549633,27
SAC,balanced,steps_mean,353,0.9729565145268964,0.05800316055530381,27
SAC,balanced,steps_mean,354,0.964638312523594,0.06108383639069073,27
SAC,balanced,steps_mean,355,0.9673825815281127,0.056151368338325486,27
SAC,balanced,steps_mean,356,0.9761083288162455,0.054903030643542,27
SAC,balanced,steps_mean,357,0.9649509489453438,0.06407154764603872,27
SAC,balanced,steps_mean,358,0.9597709899141932,0.06554166946763164,27
SAC,balanced,steps_mean,359,0.9619190106908841,0.05823728208083722,27
SAC,balanced,steps_mean,360,0.9572205272134471,0.06508041402724907,27
SAC,balanced,steps_mean,361,0.9677519419622457,0.06355225378539518,27
SAC,balanced,steps_mean,362,0.9552698791944768,0.07215018727890488,27
SAC,balanced,steps_mean,363,0.9681684520223647,0.0549867278810009,27
SAC,balanced,steps_mean,364,0.9566001836786695,0.0656138104712983,27
SAC,balanced,steps_mean,365,0.9653997332622718,0.05134412773197435,27
SAC,balanced,steps_mean,366,0.9625249910606665,0.07292550482517253,27
SAC,balanced,steps_mean,367,0.9557788735631375,0.07172846837418764,27
SAC,balanced,steps_mean,368,0.9636974000664852,0.070792502225095,27
SAC,balanced,steps_mean,369,0.9628253732180736,0.0646985285097747,27
SAC,balanced,steps_mean,370,0.9589408478911813,0.06856834831366695,27
SAC,balanced,steps_mean,371,0.962048919238828,0.06942540820740009,27
SAC,balanced,steps_mean,372,0.9759359325284926,0.05740823636895678,27
SAC,balanced,steps_mean,373,0.9631352057015787,0.05805363010679154,27
SAC,balanced,steps_mean,374,0.9530320652695643,0.07347189160711613,27
SAC,balanced,steps_mean,375,0.9652771809869977,0.05814806927975609,27
SAC,balanced,steps_mean,376,0.9592251170818402,0.0698588912606812,27
SAC,balanced,steps_mean,377,0.9626351676739168,0.07073667383682865,27
SAC,balanced,steps_mean,378,0.9642674820255218,0.070435430189972,27
SAC,balanced,steps_mean,379,0.9659731774732676,0.0740968512851642,27
SAC,balanced,steps_mean,380,0.9664545402294862,0.06902100511538538,27
SAC,balanced,steps_mean,381,0.967369645373439,0.06761651555585449,27
SAC,balanced,steps_mean,382,0.9691449791923362,0.06729026723159712,27
SAC,balanced,steps_mean,383,0.9745470514915758,0.052159538753057365,27
SAC,balanced,steps_mean,384,0.9630954748534806,0.06285212191155787,27
SAC,balanced,steps_mean,385,0.9578898054003886,0.07084387064569586,27
SAC,balanced,steps_mean,386,0.9571901295968973,0.06613611006150093,27
SAC,balanced,steps_mean,387,0.9602048232879867,0.07317698076755258,27
SAC,balanced,steps_mean,388,0.9634741481177769,0.0573132857254032,27
SAC,balanced,steps_mean,389,0.9590079902238111,0.06892416849018455,27
SAC,balanced,steps_mean,390,0.9633166983451198,0.06568879300747238,27
SAC,balanced,steps_mean,391,0.9680397477142925,0.08469223827062254,27
SAC,balanced,steps_mean,392,0.9568074475492807,0.07491917464258009,27
SAC,balanced,steps_mean,393,0.9580325510473331,0.07645567613039968,27
SAC,balanced,steps_mean,394,0.963246565126552,0.06832119090763872,27
SAC,balanced,steps_mean,395,0.9627035801797562,0.0587046367407137,27
SAC,balanced,steps_mean,396,0.9654577645102587,0.055500074937749784,27
SAC,balanced,steps_mean,397,0.9598536090503027,0.07915084587916789,27
SAC,balanced,steps_mean,398,0.9593662687410187,0.06156822366288337,27
SAC,balanced,steps_mean,399,0.9653986421248641,0.06655569570976294,27
SAC,balanced,steps_mean,400,0.9646484356503967,0.07523466015318625,27
SAC,balanced,steps_mean,401,0.9634774733628565,0.06818382202441824,27
SAC,balanced,steps_mean,402,0.9657194683239264,0.06883574298171025,27
SAC,balanced,steps_mean,403,0.9546616255922962,0.07138340787462243,27
SAC,balanced,steps_mean,404,0.9610630646381115,0.07285692975863856,27
SAC,balanced,steps_mean,405,0.9617717388149105,0.06021922059668683,27
SAC,balanced,steps_mean,406,0.9628444629891533,0.06057817782056663,27
SAC,balanced,steps_mean,407,0.967867283999856,0.06630029986112262,27
SAC,balanced,steps_mean,408,0.9628822156737513,0.06939319114443744,27
SAC,balanced,steps_mean,409,0.9679830269123895,0.05496490704340801,27
SAC,balanced,steps_mean,410,0.967708273111704,0.0658706654693844,27
SAC,balanced,steps_mean,411,0.9669818427337981,0.06856606970585237,27
SAC,balanced,steps_mean,412,0.9703239198864682,0.06570844545034836,27
SAC,balanced,steps_mean,413,0.9591892666723254,0.07466349517810612,27
SAC,balanced,steps_mean,414,0.9645116988009166,0.0651258417540858,27
SAC,balanced,steps_mean,415,0.968847957303543,0.05699224105740671,27
SAC,balanced,steps_mean,416,0.9539525655285978,0.07735124258504261,27
SAC,balanced,steps_mean,417,0.9647148192053359,0.06467929203463595,27
SAC,balanced,steps_mean,418,0.9564115883748189,0.07199120852321905,27
SAC,balanced,steps_mean,419,0.9658183402932702,0.06302708030318367,27
SAC,balanced,steps_mean,420,0.9535237703710066,0.07279494256594383,27
SAC,balanced,steps_mean,421,0.9590455644787157,0.075364808755915,27
SAC,balanced,steps_mean,422,0.9587687546509046,0.060796896067301785,27
SAC,balanced,steps_mean,423,0.9638175201922243,0.06772003057491656,27
SAC,balanced,steps_mean,424,0.9653004224738839,0.0645359710854445,27
SAC,balanced,steps_mean,425,0.9659415633175142,0.04959569960168826,27
SAC,balanced,steps_mean,426,0.9644471982939751,0.07033649821801319,27
SAC,balanced,steps_mean,427,0.9581889709497884,0.0839325540960877,27
SAC,balanced,steps_mean,428,0.9531194725237,0.07137436127949988,27
SAC,balanced,steps_mean,429,0.9641800037565504,0.06425075521163998,27
SAC,balanced,steps_mean,430,0.9713497673612719,0.058795235912018844,27
SAC,balanced,steps_mean,431,0.95941710866163,0.07111596649591027,27
SAC,balanced,steps_mean,432,0.9585868773860369,0.0744525583093628,27
SAC,balanced,steps_mean,433,0.9582166795364766,0.07151899877578698,27
SAC,balanced,steps_mean,434,0.9536212526948257,0.07459843347112192,27
SAC,balanced,steps_mean,435,0.9646269682651705,0.056847013303362025,27
SAC,balanced,steps_mean,436,0.958432959124809,0.07136114340316137,27
SAC,balanced,steps_mean,437,0.9601491535728536,0.07028135740437905,27
SAC,balanced,steps_mean,438,0.9663288298682318,0.06038081028129847,27
SAC,balanced,steps_mean,439,0.9577770475146603,0.08195640802990238,27
SAC,balanced,steps_mean,440,0.9547802050661434,0.07342522191341207,27
SAC,balanced,steps_mean,441,0.9630236686404469,0.06684198727592894,27
SAC,balanced,steps_mean,442,0.9657296048027811,0.06157925351652006,27
SAC,balanced,steps_mean,443,0.9551744645530915,0.06963424657728254,27
SAC,balanced,steps_mean,444,0.9810689975322006,0.05145267132083134,27
SAC,balanced,steps_mean,445,0.9633429415804629,0.06896745771766968,27
SAC,balanced,steps_mean,446,0.9586088739996055,0.06743117794784419,27
SAC,balanced,steps_mean,447,0.9672067023647283,0.061515714799261816,27
SAC,balanced,steps_mean,448,0.9611033791661284,0.06719168366488949,27
SAC,balanced,steps_mean,449,0.9593627466702649,0.06377082469827405,27
SAC,balanced,steps_mean,450,0.9587049765040724,0.0680801058374835,27
SAC,balanced,steps_mean,451,0.9619089105717032,0.06893674273606609,27
SAC,balanced,steps_mean,452,0.9645891911955252,0.0637864319121512,27
SAC,balanced,steps_mean,453,0.9667819427460116,0.07350844032704387,27
SAC,balanced,steps_mean,454,0.9658070323405007,0.05467574584082348,27
SAC,balanced,steps_mean,455,0.9615562064706369,0.06700627740664501,27
SAC,balanced,steps_mean,456,0.9637555132269884,0.0716214004476503,27
SAC,balanced,steps_mean,457,0.9627571518054796,0.06210021568063768,27
SAC,balanced,steps_mean,458,0.966857333603879,0.06318025078255744,27
SAC,balanced,steps_mean,459,0.9692754363655015,0.05505043216040732,27
SAC,balanced,steps_mean,460,0.9623017622245457,0.07006791334233044,27
SAC,balanced,steps_mean,461,0.959282057256422,0.07100978449789336,27
SAC,balanced,steps_mean,462,0.9549871128993074,0.07423338770902274,27
SAC,balanced,steps_mean,463,0.9540027655059297,0.07740613148697215,27
SAC,balanced,steps_mean,464,0.9634211431509402,0.05823039921152663,27
SAC,balanced,steps_mean,465,0.9661616169953597,0.06394784704460607,27
SAC,balanced,steps_mean,466,0.955311865526189,0.0701160003778631,27
SAC,balanced,steps_mean,467,0.9464564135751461,0.0790324300563783,27
SAC,balanced,steps_mean,468,0.965992721095858,0.06981480400771503,27
SAC,balanced,steps_mean,469,0.9581331033362807,0.07521039198702899,27
SAC,balanced,steps_mean,470,0.9598764279845435,0.06492322601684662,27
SAC,balanced,steps_mean,471,0.9562920681460504,0.07384840704497458,27
SAC,balanced,steps_mean,472,0.9706725894413717,0.05863831586217359,27
SAC,balanced,steps_mean,473,0.9619791075505094,0.0609883013826719,27
SAC,balanced,steps_mean,474,0.962956813783866,0.0707563456619338,27
SAC,balanced,steps_mean,475,0.9621742171478721,0.06831519468739428,27
SAC,balanced,steps_mean,476,0.953395540126592,0.07142314606318921,27
SAC,balanced,steps_mean,477,0.9599374845844083,0.0635542710546265,27
SAC,balanced,steps_mean,478,0.954441413795213,0.07260077316843198,27
SAC,balanced,steps_mean,479,0.9527190388153904,0.08016891129274487,27
SAC,balanced,steps_mean,480,0.9639318182193561,0.0657592829181604,27
SAC,balanced,steps_mean,481,0.9651471841790458,0.06207361467638829,27
SAC,balanced,steps_mean,482,0.9650409977452022,0.05697722311614334,27
SAC,balanced,steps_mean,483,0.9670509113159111,0.05580054417076928,27
SAC,balanced,steps_mean,484,0.9543500998062202,0.07623601235136929,27
SAC,balanced,steps_mean,485,0.9658649174278663,0.0777394283936972,27
SAC,balanced,steps_mean,486,0.9640620835694029,0.06922706172381089,27
SAC,balanced,steps_mean,487,0.9707691201514339,0.050452151078621964,27
SAC,balanced,steps_mean,488,0.9610379073817219,0.07077649344300249,27
SAC,balanced,steps_mean,489,0.9614053296549545,0.07163926518272369,27
SAC,balanced,steps_mean,490,0.9571443076316235,0.06988123707554961,27
SAC,balanced,steps_mean,491,0.9564755714490543,0.06288478407290779,27
SAC,balanced,steps_mean,492,0.9604550109105217,0.06452855389926179,27
SAC,balanced,steps_mean,493,0.9637030561063632,0.07476476032745687,27
SAC,balanced,steps_mean,494,0.964298522234629,0.07733969200531159,27
SAC,balanced,steps_mean,495,0.9596668946105319,0.06788549688264275,27
SAC,balanced,steps_mean,496,0.9545705352546393,0.06801828683911594,27
SAC,balanced,steps_mean,497,0.9606757316820455,0.07247891295610608,27
SAC,balanced,steps_mean,498,0.9511884638084593,0.07986929663520395,27
SAC,balanced,steps_mean,499,0.9579276501976136,0.07962938795727273,27
SAC,balanced,steps_mean,500,0.9654303188239077,0.06199513793418518,27
SAC,makespan,makespan_mean,1,1.0,0.0,27
SAC,makespan,makespan_mean,2,1.0343458470642641,0.18271364055380926,27
SAC,makespan,makespan_mean,3,1.0304932114663259,0.18304700493759377,27
SAC,makespan,makespan_mean,4,1.013302468208104,0.21718609823616056,27
SAC,makespan,makespan_mean,5,1.0239467794042576,0.15191108574499218,27
SAC,makespan,makespan_mean,6,1.029624926427112,0.18992761374962464,27
SAC,makespan,makespan_mean,7,1.0389739134355436,0.16610913273947123,27
SAC,makespan,makespan_mean,8,1.00827188610971,0.219095512158317,27
SAC,makespan,makespan_mean,9,1.0107299018246567,0.19633521026082193,27
SAC,makespan,makespan_mean,10,1.023599248059351,0.16354264415732866,27
SAC,makespan,makespan_mean,11,1.0114301625544178,0.155143756233905,27
SAC,makespan,makespan_mean,12,0.9980469432764228,0.1441331618517751,27
SAC,makespan,makespan_mean,13,0.9769461096946069,0.1425046134933894,27
SAC,makespan,makespan_mean,14,1.006859038038355,0.15270078182790778,27
SAC,makespan,makespan_mean,15,0.9789245669056486,0.1192167485755784,27
SAC,makespan,makespan_mean,16,1.0089894407162414,0.12330769987566532,27
SAC,makespan,makespan_mean,17,1.0127201273693955,0.16237765131392365,27
SAC,makespan,makespan_mean,18,0.987444478549721,0.17517011558872608,27
SAC,makespan,makespan_mean,19,1.0784099529962252,0.18015895537555845,27
SAC,makespan,makespan_mean,20,0.9975275991528867,0.21726825371302444,27
